ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
MXL,trend_continuation,,,,"{'match': True, 'sma_fast': 71.43, 'sma_slow': 60.55, 'pct_above_sma_fast': 13.56, 'window_high': 81.93, 'vol_expansion_ratio': 0.9}",81.12,160761108.0,,,99.9,False,False,False,
HPE,trend_continuation,,,,"{'match': True, 'sma_fast': 52.34, 'sma_slow': 38.71, 'pct_above_sma_fast': 16.08, 'window_high': 62.14, 'vol_expansion_ratio': 1.34}",60.76,1459213371.0,,,98.8,False,False,False,
AMD,trend_continuation,,,,"{'match': True, 'sma_fast': 495.85, 'sma_slow': 399.07, 'pct_above_sma_fast': 12.9, 'window_high': 559.91, 'vol_expansion_ratio': 0.97}",559.82,9463294800.0,Technology,Semiconductors,98.5,True,True,False,2026-11-03 15:00:00
CBZ,trend_continuation,,,,"{'match': True, 'sma_fast': 51.31, 'sma_slow': 37.28, 'pct_above_sma_fast': 6.46, 'window_high': 55.12, 'vol_expansion_ratio': 0.83}",54.63,60920052.0,Industrials,Specialty Business Services,97.7,True,True,False,2026-10-28 08:00:00
ADPT,trend_continuation,,,,"{'match': True, 'sma_fast': 24.3, 'sma_slow': 18.42, 'pct_above_sma_fast': 17.74, 'window_high': 28.72, 'vol_expansion_ratio': 1.0}",28.61,52885399.0,Healthcare,Diagnostics & Research,97.6,True,True,False,2026-11-04 15:00:00
DINO,trend_continuation,,,,"{'match': True, 'sma_fast': 94.82, 'sma_slow': 73.65, 'pct_above_sma_fast': 22.23, 'window_high': 117.7, 'vol_expansion_ratio': 0.99}",115.9,270152719.0,Energy,Oil & Gas Refining & Marketing,97.0,True,True,False,2026-10-29 08:00:00
SMTC,trend_continuation,,,,"{'match': True, 'sma_fast': 136.84, 'sma_slow': 122.92, 'pct_above_sma_fast': 35.19, 'window_high': 185.46, 'vol_expansion_ratio': 1.26}",185.0,562204591.0,,,96.7,False,False,False,
RBRK,"ipo_base, trend_continuation","{'match': True, 'ipo_high': 40.0, 'state': 'breakout', 'pct_from_ipo_high': 166.77}",,,"{'match': True, 'sma_fast': 89.3, 'sma_slow': 70.3, 'pct_above_sma_fast': 19.5, 'window_high': 109.0, 'vol_expansion_ratio': 1.04}",106.71,378535106.0,,,96.3,False,False,False,
HZO,trend_continuation,,,,"{'match': True, 'sma_fast': 44.89, 'sma_slow': 35.52, 'pct_above_sma_fast': 17.08, 'window_high': 52.56, 'vol_expansion_ratio': 1.26}",52.56,40005580.0,,,96.2,False,False,False,
HNGE,"ipo_base, trend_continuation","{'match': True, 'ipo_high': 62.18, 'state': 'breakout', 'pct_from_ipo_high': 52.62}",,,"{'match': True, 'sma_fast': 86.63, 'sma_slow': 63.85, 'pct_above_sma_fast': 9.55, 'window_high': 96.66, 'vol_expansion_ratio': 1.16}",94.9,191717483.0,,,95.9,False,False,False,
MPC,trend_continuation,,,,"{'match': True, 'sma_fast': 346.58, 'sma_slow': 274.03, 'pct_above_sma_fast': 22.6, 'window_high': 428.0, 'vol_expansion_ratio': 1.29}",424.89,1110596233.0,,,95.2,False,False,False,
HTFL,"ipo_base, trend_continuation","{'match': True, 'ipo_high': 41.22, 'state': 'breakout', 'pct_from_ipo_high': 23.11}",,,"{'match': True, 'sma_fast': 37.31, 'sma_slow': 31.04, 'pct_above_sma_fast': 36.03, 'window_high': 52.22, 'vol_expansion_ratio': 1.32}",50.75,105283063.0,,,95.1,False,False,False,
GH,trend_continuation,,,,"{'match': True, 'sma_fast': 161.07, 'sma_slow': 124.92, 'pct_above_sma_fast': 11.37, 'window_high': 183.51, 'vol_expansion_ratio': 0.91}",179.38,301416977.0,,,94.8,False,False,False,
INTC,trend_continuation,,,,"{'match': True, 'sma_fast': 97.09, 'sma_slow': 88.46, 'pct_above_sma_fast': 11.85, 'window_high': 111.37, 'vol_expansion_ratio': 1.06}",108.6,9519925979.0,,,94.7,False,False,False,
