ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
LIFE,trend_continuation,,,,"{'match': True, 'sma_fast': 27.16, 'sma_slow': 19.35, 'pct_above_sma_fast': 54.72, 'window_high': 42.55, 'vol_expansion_ratio': 1.11}",42.02,48735712.0,Financial Services,Insurance Brokers,99.8,True,True,False,2026-11-04 15:00:00
TXG,trend_continuation,,,,"{'match': True, 'sma_fast': 51.45, 'sma_slow': 32.72, 'pct_above_sma_fast': 27.5, 'window_high': 66.94, 'vol_expansion_ratio': 0.85}",65.6,173823994.0,Healthcare,Medical Devices,99.4,True,False,False,2026-11-05 15:00:00
DELL,trend_continuation,,,,"{'match': True, 'sma_fast': 441.93, 'sma_slow': 298.38, 'pct_above_sma_fast': 20.81, 'window_high': 538.42, 'vol_expansion_ratio': 1.57}",533.88,4020179476.0,Technology,Computer Hardware,99.3,True,True,False,2026-11-27 15:00:00
SNDK,ipo_base,"{'match': True, 'ipo_high': 58.36, 'state': 'breakout', 'pct_from_ipo_high': 2878.05}",,,,1737.99,20892658123.0,Technology,Computer Hardware,98.6,True,True,False,2026-11-06 15:00:00
NAVN,ipo_base,"{'match': True, 'ipo_high': 22.75, 'state': 'breakout', 'pct_from_ipo_high': 17.1}",,,,26.64,64354686.0,Technology,Software - Application,98.5,True,False,True,2026-09-09 16:00:00
NBIS,ipo_base,"{'match': True, 'ipo_high': 40.96, 'state': 'breakout', 'pct_from_ipo_high': 495.41}",,,,243.88,5236284855.0,Communication Services,Internet Content & Information,98.1,True,False,False,2026-11-10 07:00:00
PBF,trend_continuation,,,,"{'match': True, 'sma_fast': 64.43, 'sma_slow': 48.61, 'pct_above_sma_fast': 19.15, 'window_high': 77.94, 'vol_expansion_ratio': 0.85}",76.77,188414188.0,Energy,Oil & Gas Refining & Marketing,97.8,True,True,False,2026-10-29 08:00:00
TVTX,trend_continuation,,,,"{'match': True, 'sma_fast': 60.41, 'sma_slow': 45.38, 'pct_above_sma_fast': 9.37, 'window_high': 68.03, 'vol_expansion_ratio': 0.82}",66.07,79654503.0,Healthcare,Biotechnology,97.7,True,True,False,2026-10-29 16:00:00
HTFL,ipo_base,"{'match': True, 'ipo_high': 41.22, 'state': 'breakout', 'pct_from_ipo_high': 15.83}",,,,47.75,112023475.0,Healthcare,Health Information Services,97.3,True,True,False,2026-11-11 15:00:00
OSCR,trend_continuation,,,,"{'match': True, 'sma_fast': 30.47, 'sma_slow': 22.16, 'pct_above_sma_fast': 8.34, 'window_high': 33.55, 'vol_expansion_ratio': 0.84}",33.01,153500115.0,Healthcare,Healthcare Plans,97.1,True,True,False,2026-11-09 07:00:00
CRNX,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 35.88, 'higher_low': 32.71, 'pct_above_reclaim': 136.73}","{'match': True, 'window_high': 85.01, 'pct_from_high': -0.07, 'vol_contraction_ratio': 0.56, 'atr_contraction_ratio': 0.67}",,84.95,658026103.0,Healthcare,Biotechnology,96.7,True,True,False,2026-11-05 15:00:00
DINO,trend_continuation,,,,"{'match': True, 'sma_fast': 88.76, 'sma_slow': 70.71, 'pct_above_sma_fast': 22.02, 'window_high': 109.85, 'vol_expansion_ratio': 0.87}",108.31,233844147.0,Energy,Oil & Gas Refining & Marketing,96.6,True,True,False,2026-10-29 08:00:00
HNGE,ipo_base,"{'match': True, 'ipo_high': 62.18, 'state': 'breakout', 'pct_from_ipo_high': 49.07}",,,,92.69,155958265.0,Healthcare,Health Information Services,96.1,True,True,False,2026-11-03 15:00:00
HZO,trend_continuation,,,,"{'match': True, 'sma_fast': 42.21, 'sma_slow': 34.31, 'pct_above_sma_fast': 23.58, 'window_high': 52.46, 'vol_expansion_ratio': 1.18}",52.17,41806877.0,Consumer Cyclical,Specialty Retail,96.0,True,False,False,2026-11-12 07:00:00
DK,trend_continuation,,,,"{'match': True, 'sma_fast': 63.86, 'sma_slow': 49.2, 'pct_above_sma_fast': 18.49, 'window_high': 77.4, 'vol_expansion_ratio': 1.26}",75.67,120133717.0,Energy,Oil & Gas Refining & Marketing,95.8,True,True,False,2026-11-06 07:00:00
