ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
QMCO,downtrend_reversal,,"{'match': True, 'reclaim_level': 22.4, 'higher_low': 20.48, 'pct_above_reclaim': 7.9}",,,24.17,51363162.0,Technology,Computer Hardware,100.0,True,True,False,2026-11-09 15:00:00
CRNX,"downtrend_reversal, high_consolidation",,"{'match': True, 'reclaim_level': 35.88, 'higher_low': 32.71, 'pct_above_reclaim': 136.73}","{'match': True, 'window_high': 85.01, 'pct_from_high': -0.07, 'vol_contraction_ratio': 0.62, 'atr_contraction_ratio': 0.1}",,84.95,219545830.0,Healthcare,Biotechnology,98.9,True,True,False,2026-11-05 15:00:00
NAVN,ipo_base,"{'match': True, 'ipo_high': 22.75, 'state': 'breakout', 'pct_from_ipo_high': 20.04}",,,,27.31,62712111.0,Technology,Software - Application,98.6,True,True,True,2026-09-09 16:00:00
SNDK,ipo_base,"{'match': True, 'ipo_high': 58.36, 'state': 'breakout', 'pct_from_ipo_high': 2533.43}",,,,1536.87,20947876499.0,Technology,Computer Hardware,98.4,True,True,False,2026-11-06 15:00:00
HTFL,"ipo_base, trend_continuation","{'match': True, 'ipo_high': 41.22, 'state': 'breakout', 'pct_from_ipo_high': 22.33}",,,"{'match': True, 'sma_fast': 32.75, 'sma_slow': 29.28, 'pct_above_sma_fast': 53.96, 'window_high': 51.19, 'vol_expansion_ratio': 1.19}",50.43,95552020.0,Healthcare,Health Information Services,97.8,True,True,False,2026-11-11 15:00:00
PBF,trend_continuation,,,,"{'match': True, 'sma_fast': 61.07, 'sma_slow': 47.21, 'pct_above_sma_fast': 22.8, 'window_high': 76.15, 'vol_expansion_ratio': 0.86}",74.99,203643858.0,Energy,Oil & Gas Refining & Marketing,97.7,True,True,False,2026-10-29 08:00:00
ALAB,ipo_base,"{'match': True, 'ipo_high': 95.21, 'state': 'breakout', 'pct_from_ipo_high': 193.99}",,,,279.91,1127580126.0,Technology,Semiconductors,97.5,True,False,False,2026-11-03 15:00:00
APGE,high_consolidation,,,"{'match': True, 'window_high': 135.09, 'pct_from_high': -0.01, 'vol_contraction_ratio': 0.38, 'atr_contraction_ratio': 0.1}",,135.08,177362377.0,Healthcare,Biotechnology,97.2,True,True,False,2026-11-09 07:00:00
HNGE,ipo_base,"{'match': True, 'ipo_high': 62.18, 'state': 'breakout', 'pct_from_ipo_high': 44.77}",,,,90.02,164742158.0,Healthcare,Health Information Services,96.6,True,True,False,2026-11-03 15:00:00
DINO,trend_continuation,,,,"{'match': True, 'sma_fast': 84.88, 'sma_slow': 68.87, 'pct_above_sma_fast': 22.5, 'window_high': 103.99, 'vol_expansion_ratio': 0.87}",103.97,237307127.0,Energy,Oil & Gas Refining & Marketing,96.2,True,True,False,2026-10-29 08:00:00
MPC,trend_continuation,,,,"{'match': True, 'sma_fast': 310.58, 'sma_slow': 255.73, 'pct_above_sma_fast': 23.32, 'window_high': 383.0, 'vol_expansion_ratio': 1.07}",383.0,903524067.0,Energy,Oil & Gas Refining & Marketing,94.8,True,True,False,2026-11-03 07:00:00
NBIS,ipo_base,"{'match': True, 'ipo_high': 40.96, 'state': 'breakout', 'pct_from_ipo_high': 387.16}",,,,199.54,5314924392.0,Communication Services,Internet Content & Information,94.6,True,False,False,2026-11-10 07:00:00
CHEF,trend_continuation,,,,"{'match': True, 'sma_fast': 103.13, 'sma_slow': 81.31, 'pct_above_sma_fast': 12.01, 'window_high': 117.62, 'vol_expansion_ratio': 0.94}",115.52,72455444.0,Consumer Defensive,Food Distribution,94.4,True,False,False,2026-10-28 08:00:00
HZO,trend_continuation,,,,"{'match': True, 'sma_fast': 40.63, 'sma_slow': 33.48, 'pct_above_sma_fast': 28.29, 'window_high': 52.46, 'vol_expansion_ratio': 0.92}",52.12,50626279.0,Consumer Cyclical,Specialty Retail,94.0,True,False,False,2026-11-12 07:00:00
VLO,trend_continuation,,,,"{'match': True, 'sma_fast': 304.9, 'sma_slow': 254.68, 'pct_above_sma_fast': 18.73, 'window_high': 364.9, 'vol_expansion_ratio': 0.8}",361.99,833486082.0,Energy,Oil & Gas Refining & Marketing,93.8,True,True,False,2026-10-22 08:00:00
HALO,trend_continuation,,,,"{'match': True, 'sma_fast': 87.59, 'sma_slow': 74.99, 'pct_above_sma_fast': 22.98, 'window_high': 109.66, 'vol_expansion_ratio': 0.8}",107.72,238623380.0,Healthcare,Biotechnology,92.6,True,True,False,2026-11-02 15:00:00
PSX,trend_continuation,,,,"{'match': True, 'sma_fast': 206.85, 'sma_slow': 179.64, 'pct_above_sma_fast': 21.84, 'window_high': 252.05, 'vol_expansion_ratio': 1.03}",252.02,675649089.0,Energy,Oil & Gas Refining & Marketing,91.8,True,True,False,2026-10-29 08:00:00
PTRN,ipo_base,"{'match': True, 'ipo_high': 20.1, 'state': 'consolidating', 'pct_from_ipo_high': -0.35}",,,,20.03,38640160.0,Technology,Software - Application,91.7,True,True,False,2026-11-04 15:00:00
DUOL,trend_continuation,,,,"{'match': True, 'sma_fast': 133.04, 'sma_slow': 116.56, 'pct_above_sma_fast': 19.34, 'window_high': 162.51, 'vol_expansion_ratio': 0.92}",158.77,196848910.0,Technology,Software - Application,90.8,True,True,False,2026-11-04 15:00:00
DYN,high_consolidation,,,"{'match': True, 'window_high': 27.31, 'pct_from_high': -8.08, 'vol_contraction_ratio': 0.71, 'atr_contraction_ratio': 0.73}",,25.1,46479502.0,Healthcare,Biotechnology,90.6,True,True,False,2026-11-05 15:00:00
HPQ,trend_continuation,,,,"{'match': True, 'sma_fast': 26.53, 'sma_slow': 22.4, 'pct_above_sma_fast': 18.03, 'window_high': 32.19, 'vol_expansion_ratio': 1.07}",31.32,450607345.0,Technology,Computer Hardware,90.4,True,True,False,2026-11-24 15:00:00
ROKU,high_consolidation,,,"{'match': True, 'window_high': 159.89, 'pct_from_high': -2.73, 'vol_contraction_ratio': 0.62, 'atr_contraction_ratio': 0.72}",,155.53,365059402.0,Communication Services,Entertainment,89.8,True,False,False,2026-11-05 15:00:00
VIRT,downtrend_reversal,,"{'match': True, 'reclaim_level': 59.92, 'higher_low': 54.66, 'pct_above_reclaim': 9.01}",,,65.32,93493772.0,Financial Services,Capital Markets,89.7,True,False,False,2026-11-04 07:00:00
SM,trend_continuation,,,,"{'match': True, 'sma_fast': 31.26, 'sma_slow': 28.76, 'pct_above_sma_fast': 21.7, 'window_high': 38.25, 'vol_expansion_ratio': 0.93}",38.04,133137186.0,Energy,Oil & Gas E&P,89.6,True,False,False,2026-11-02 15:00:00
KMX,high_consolidation,,,"{'match': True, 'window_high': 65.28, 'pct_from_high': -6.56, 'vol_contraction_ratio': 0.69, 'atr_contraction_ratio': 0.8}",,61.0,107562616.0,Consumer Cyclical,Auto & Truck Dealerships,89.4,True,False,False,2026-09-29 08:00:00
RBRK,ipo_base,"{'match': True, 'ipo_high': 40.0, 'state': 'breakout', 'pct_from_ipo_high': 121.0}",,,,88.4,384859736.0,Technology,Software - Infrastructure,89.1,True,True,False,2026-12-03 15:00:00
NESR,ipo_base,"{'match': True, 'ipo_high': 9.8, 'state': 'breakout', 'pct_from_ipo_high': 254.29}",,,,34.72,76285130.0,Energy,Oil & Gas Equipment & Services,89.0,True,False,False,2026-11-12 07:00:00
CVE,trend_continuation,,,,"{'match': True, 'sma_fast': 28.57, 'sma_slow': 26.45, 'pct_above_sma_fast': 15.94, 'window_high': 33.4, 'vol_expansion_ratio': 0.92}",33.13,209157472.0,Energy,Oil & Gas Integrated,87.0,True,True,False,2026-10-29 08:00:00
APA,trend_continuation,,,,"{'match': True, 'sma_fast': 36.95, 'sma_slow': 35.62, 'pct_above_sma_fast': 19.88, 'window_high': 45.05, 'vol_expansion_ratio': 1.01}",44.3,233814576.0,Energy,Oil & Gas E&P,86.0,True,False,False,2026-11-04 15:00:00
TECH,high_consolidation,,,"{'match': True, 'window_high': 72.54, 'pct_from_high': -0.5, 'vol_contraction_ratio': 0.47, 'atr_contraction_ratio': 0.26}",,72.18,192121497.0,Healthcare,Biotechnology,85.6,True,True,False,2026-11-09 07:00:00
ADP,trend_continuation,,,,"{'match': True, 'sma_fast': 256.83, 'sma_slow': 227.83, 'pct_above_sma_fast': 10.38, 'window_high': 288.0, 'vol_expansion_ratio': 0.85}",283.49,578418381.0,Technology,Software - Application,84.2,False,True,False,2026-10-28 08:00:00
BBVA,trend_continuation,,,,"{'match': True, 'sma_fast': 26.85, 'sma_slow': 23.82, 'pct_above_sma_fast': 6.67, 'window_high': 29.32, 'vol_expansion_ratio': 0.84}",28.64,47071066.0,Financial Services,Banks - Diversified,84.0,True,True,False,2026-10-29 08:00:00
MRK,downtrend_reversal,,"{'match': True, 'reclaim_level': 122.58, 'higher_low': 111.57, 'pct_above_reclaim': 22.26}",,,149.86,1617238386.0,Healthcare,Drug Manufacturers - General,83.3,False,True,False,2026-10-29 08:00:00
MTCH,trend_continuation,,,,"{'match': True, 'sma_fast': 38.64, 'sma_slow': 34.93, 'pct_above_sma_fast': 8.47, 'window_high': 42.49, 'vol_expansion_ratio': 1.01}",41.91,137473646.0,Communication Services,Internet Content & Information,83.1,True,False,False,2026-11-03 15:00:00
PR,trend_continuation,,,,"{'match': True, 'sma_fast': 20.66, 'sma_slow': 19.68, 'pct_above_sma_fast': 15.15, 'window_high': 24.09, 'vol_expansion_ratio': 1.17}",23.79,222525972.0,Energy,Oil & Gas E&P,82.3,True,False,False,2026-11-04 15:00:00
FRO,trend_continuation,,,,"{'match': True, 'sma_fast': 39.48, 'sma_slow': 35.22, 'pct_above_sma_fast': 12.27, 'window_high': 45.17, 'vol_expansion_ratio': 1.04}",44.32,90757513.0,Energy,Oil & Gas Midstream,82.2,True,False,False,2026-11-30 07:00:00
ING,high_consolidation,,,"{'match': True, 'window_high': 35.98, 'pct_from_high': -2.03, 'vol_contraction_ratio': 0.65, 'atr_contraction_ratio': 0.67}",,35.25,70046608.0,Financial Services,Banks - Diversified,81.8,True,True,False,2026-10-29 08:00:00
RPRX,trend_continuation,,,,"{'match': True, 'sma_fast': 58.09, 'sma_slow': 51.57, 'pct_above_sma_fast': 7.28, 'window_high': 62.58, 'vol_expansion_ratio': 0.85}",62.32,165856637.0,Healthcare,Biotechnology,81.3,False,True,False,2026-11-04 07:00:00
MUFG,"downtrend_reversal, trend_continuation",,"{'match': True, 'reclaim_level': 18.65, 'higher_low': 17.06, 'pct_above_reclaim': 22.41}",,"{'match': True, 'sma_fast': 21.87, 'sma_slow': 19.51, 'pct_above_sma_fast': 4.41, 'window_high': 23.24, 'vol_expansion_ratio': 0.81}",22.83,57277296.0,Financial Services,Banks - Diversified,80.8,True,True,False,2026-11-12 15:00:00
BAC,downtrend_reversal,,"{'match': True, 'reclaim_level': 55.11, 'higher_low': 49.05, 'pct_above_reclaim': 12.48}",,,61.99,1784464995.0,Financial Services,Banks - Diversified,80.6,True,True,False,2026-10-14 08:00:00
PAGP,trend_continuation,,,,"{'match': True, 'sma_fast': 25.38, 'sma_slow': 23.6, 'pct_above_sma_fast': 12.15, 'window_high': 28.7, 'vol_expansion_ratio': 1.18}",28.47,44011924.0,Energy,Oil & Gas Midstream,80.3,True,False,False,2026-11-04 07:00:00
OVV,trend_continuation,,,,"{'match': True, 'sma_fast': 59.61, 'sma_slow': 56.13, 'pct_above_sma_fast': 11.7, 'window_high': 67.44, 'vol_expansion_ratio': 0.95}",66.58,212200773.0,Energy,Oil & Gas E&P,80.0,True,False,False,2026-11-04 15:00:00
LNG,trend_continuation,,,,"{'match': True, 'sma_fast': 261.02, 'sma_slow': 250.79, 'pct_above_sma_fast': 12.69, 'window_high': 299.0, 'vol_expansion_ratio': 0.86}",294.13,436730749.0,Energy,Oil & Gas Midstream,79.7,True,False,False,2026-10-29 08:00:00
AMGN,trend_continuation,,,,"{'match': True, 'sma_fast': 387.94, 'sma_slow': 360.8, 'pct_above_sma_fast': 12.93, 'window_high': 447.03, 'vol_expansion_ratio': 0.95}",438.12,1073356100.0,Healthcare,Drug Manufacturers - General,79.0,False,True,False,2026-11-03 15:00:00
DXCM,trend_continuation,,,,"{'match': True, 'sma_fast': 79.59, 'sma_slow': 71.68, 'pct_above_sma_fast': 13.26, 'window_high': 92.59, 'vol_expansion_ratio': 0.85}",90.14,415177042.0,Healthcare,Medical Devices,78.3,False,False,False,2026-10-29 16:00:00
