ticker,patterns,ipo_base_detail,downtrend_reversal_detail,high_consolidation_detail,trend_continuation_detail,last_close,avg_dollar_vol_20d,sector,industry,rs_percentile,sector_leader,leading_theme,earnings_within_14d,earnings_date
TXG,trend_continuation,,,,"{'match': True, 'sma_fast': 54.51, 'sma_slow': 34.41, 'pct_above_sma_fast': 36.46, 'window_high': 75.61, 'vol_expansion_ratio': 0.81}",74.39,176311217.0,Healthcare,Medical Devices,100.0,True,False,False,2026-11-05 15:00:00
OKTA,trend_continuation,,,,"{'match': True, 'sma_fast': 150.59, 'sma_slow': 110.23, 'pct_above_sma_fast': 26.47, 'window_high': 191.99, 'vol_expansion_ratio': 1.12}",190.45,703029030.0,Technology,Software - Infrastructure,98.7,True,True,False,2026-12-01 15:00:00
NAVN,ipo_base,"{'match': True, 'ipo_high': 22.75, 'state': 'consolidating', 'pct_from_ipo_high': -1.45}",,,,22.42,94050919.0,Technology,Software - Application,98.4,True,True,False,2026-12-14 15:00:00
HTFL,ipo_base,"{'match': True, 'ipo_high': 41.22, 'state': 'breakout', 'pct_from_ipo_high': 17.24}",,,,48.33,99545503.0,Healthcare,Health Information Services,98.2,True,True,False,2026-11-11 15:00:00
CRWD,trend_continuation,,,,"{'match': True, 'sma_fast': 204.27, 'sma_slow': 154.42, 'pct_above_sma_fast': 18.71, 'window_high': 243.98, 'vol_expansion_ratio': 1.23}",242.49,2545364412.0,Technology,Software - Infrastructure,98.1,True,True,False,2026-12-01 15:00:00
CBZ,trend_continuation,,,,"{'match': True, 'sma_fast': 50.25, 'sma_slow': 36.8, 'pct_above_sma_fast': 8.81, 'window_high': 55.15, 'vol_expansion_ratio': 0.94}",54.68,57884253.0,Industrials,Specialty Business Services,97.8,True,False,False,2026-10-28 08:00:00
DINO,trend_continuation,,,,"{'match': True, 'sma_fast': 92.47, 'sma_slow': 72.47, 'pct_above_sma_fast': 21.4, 'window_high': 112.71, 'vol_expansion_ratio': 0.89}",112.25,242353396.0,Energy,Oil & Gas Refining & Marketing,97.2,True,True,False,2026-10-29 08:00:00
DK,trend_continuation,,,,"{'match': True, 'sma_fast': 66.24, 'sma_slow': 50.62, 'pct_above_sma_fast': 17.97, 'window_high': 79.15, 'vol_expansion_ratio': 1.38}",78.14,138257427.0,Energy,Oil & Gas Refining & Marketing,96.8,True,True,False,2026-11-06 07:00:00
HZO,trend_continuation,,,,"{'match': True, 'sma_fast': 43.86, 'sma_slow': 35.05, 'pct_above_sma_fast': 19.7, 'window_high': 52.5, 'vol_expansion_ratio': 1.32}",52.5,37663850.0,Consumer Cyclical,Specialty Retail,96.7,True,False,False,2026-11-12 07:00:00
HNGE,ipo_base,"{'match': True, 'ipo_high': 62.18, 'state': 'breakout', 'pct_from_ipo_high': 48.58}",,,,92.39,167988943.0,Healthcare,Health Information Services,96.5,True,True,False,2026-11-03 15:00:00
